Student_ID,Name,Gender,Branch,Year,Section,Math,Science,English,Attendance,Sem1_CGPA,Sem2_CGPA,Backlog_Subject,Backlog_Status,Attempts,Internship,Internship_Domain,Study_Hours,Sleep_Hours,Internet_Usage,Status,Sibling_Domain,Sibling_Performance
S001,Aman,Male,CSE,2,A,78,82,75,85,7.2,7.8,None,None,0,Yes,Web Dev,3,7,4,Continuing,Engineering,High
S002,Simran,Female,CSE,2,B,88,91,90,92,8.5,8.9,None,None,0,Yes,Data Science,4,6,3,Continuing,Medical,High
S003,Rahul,Male,IT,1,A,56,60,58,65,6.0,5.8,Math,Pending,2,No,None,2,6,6,Continuing,Business,Medium
S004,Priya,Female,CSE,3,B,92,95,94,96,9.1,9.3,None,None,0,Yes,AI/ML,5,7,2,Continuing,Engineering,High
S005,Arjun,Male,EEE,2,A,65,68,70,72,6.8,7.0,Science,Cleared,1,No,None,3,6,5,Continuing,None,None
S006,Neha,Female,CSE,1,A,85,87,88,90,8.0,8.4,None,None,0,Yes,Web Dev,4,7,3,Continuing,Engineering,High
S007,Karan,Male,IT,2,B,45,50,48,60,5.5,5.2,Math,Pending,3,No,None,1,5,7,Continuing,Business,Low
S008,Meena,Female,ECE,3,A,72,75,78,80,7.5,7.8,None,None,0,Yes,Embedded,3,7,4,Continuing,Engineering,Medium
S009,Rohit,Male,CSE,2,A,80,83,79,88,8.2,8.5,None,None,0,Yes,AI/ML,4,6,3,Continuing,Engineering,High
S010,Anjali,Female,IT,1,B,90,92,91,94,8.8,9.0,None,None,0,Yes,Data Science,5,7,2,Continuing,Medical,High
S011,Vikram,Male,CSE,3,A,68,70,65,78,7.0,7.3,None,None,0,No,None,3,6,5,Continuing,Engineering,Medium
S012,Riya,Female,ECE,2,B,91,89,93,95,8.7,9.1,None,None,0,Yes,AI/ML,4,7,3,Continuing,Medical,High
S013,Deepak,Male,IT,1,A,52,55,50,68,5.8,5.5,Science,Pending,2,No,None,2,6,6,Continuing,Business,Medium
S014,Sneha,Female,CSE,2,A,95,94,96,97,9.3,9.5,None,None,0,Yes,Web Dev,5,7,2,Continuing,Engineering,High
S015,Raj,Male,EEE,3,B,60,62,61,72,6.5,6.8,Math,Cleared,1,No,None,3,6,5,Continuing,None,None
S016,Pooja,Female,CSE,1,A,88,90,87,91,8.2,8.6,None,None,0,Yes,Data Science,4,7,3,Continuing,Engineering,High
S017,Amit,Male,IT,2,B,40,45,42,55,5.0,4.8,Math,Pending,3,No,None,1,5,7,Continuing,Business,Low
S018,Kavya,Female,ECE,3,A,75,78,77,82,7.6,7.9,None,None,0,Yes,Embedded,3,7,4,Continuing,Engineering,Medium
S019,Sachin,Male,CSE,2,A,82,85,80,89,8.3,8.7,None,None,0,Yes,AI/ML,4,6,3,Continuing,Engineering,High
S020,Nikita,Female,IT,1,B,93,91,94,96,9.0,9.2,None,None,0,Yes,Data Science,5,7,2,Continuing,Medical,High
S021,Aditya,Male,CSE,2,A,76,79,74,84,7.4,7.9,None,None,0,Yes,Web Dev,3,7,4,Continuing,Engineering,Medium
S022,Isha,Female,ECE,2,B,89,92,88,93,8.6,8.9,None,None,0,Yes,AI/ML,4,6,3,Continuing,Medical,High
S023,Varun,Male,IT,1,A,55,58,54,66,5.9,5.6,Math,Pending,2,No,None,2,6,6,Continuing,Business,Medium
S024,Divya,Female,CSE,3,B,94,96,95,97,9.2,9.4,None,None,0,Yes,Data Science,5,7,2,Continuing,Engineering,High
S025,Manish,Male,EEE,2,A,64,67,66,73,6.7,7.1,Science,Cleared,1,No,None,3,6,5,Continuing,None,None
S026,Preeti,Female,CSE,1,A,87,89,88,90,8.1,8.5,None,None,0,Yes,Web Dev,4,7,3,Continuing,Engineering,High
S027,Suresh,Male,IT,2,B,43,47,45,58,5.3,5.0,Math,Pending,3,No,None,1,5,7,Continuing,Business,Low
S028,Anu,Female,ECE,3,A,74,77,76,81,7.5,7.8,None,None,0,Yes,Embedded,3,7,4,Continuing,Engineering,Medium
S029,Harsh,Male,CSE,2,A,81,84,82,88,8.3,8.6,None,None,0,Yes,AI/ML,4,6,3,Continuing,Engineering,High
S030,Shreya,Female,IT,1,B,92,94,91,95,8.9,9.1,None,None,0,Yes,Data Science,5,7,2,Continuing,Medical,High
